cohort_month,cohort_users,months_since_acquisition,active_users,retention_rate_pct
2023-01-01,695,21,9,1.29
2023-01-01,695,22,9,1.29
2023-01-01,695,23,8,1.15
2023-01-01,695,24,7,1.01
2023-01-01,695,25,8,1.15
2023-01-01,695,26,9,1.29
2023-01-01,695,27,10,1.44
2023-01-01,695,28,17,2.45
2023-01-01,695,29,10,1.44
2023-01-01,695,30,9,1.29
2023-01-01,695,31,11,1.58
2023-01-01,695,32,9,1.29
2023-01-01,695,33,9,1.29
2023-01-01,695,34,9,1.29
2023-01-01,695,35,11,1.58
2023-01-01,695,36,7,1.01
2023-01-01,695,37,7,1.01
2023-01-01,695,38,10,1.44
2023-01-01,695,39,6,0.86
2022-12-01,650,0,650,100.0
2022-12-01,650,1,7,1.08
2022-12-01,650,2,9,1.38
2022-12-01,650,3,4,0.62
2022-12-01,650,4,6,0.92
2022-12-01,650,5,13,2.0
2022-12-01,650,6,8,1.23
2022-12-01,650,7,7,1.08
2022-12-01,650,8,8,1.23
2022-12-01,650,9,10,1.54
2022-12-01,650,10,7,1.08
2022-12-01,650,11,8,1.23
2022-12-01,650,12,8,1.23
2022-12-01,650,13,7,1.08
2022-12-01,650,14,8,1.23
2022-12-01,650,15,10,1.54
2022-12-01,650,16,9,1.38
2022-12-01,650,17,4,0.62
2022-12-01,650,18,7,1.08
2022-12-01,650,19,10,1.54
2022-12-01,650,20,6,0.92
2022-12-01,650,21,9,1.38
2022-12-01,650,22,6,0.92
2022-12-01,650,23,8,1.23
2022-12-01,650,24,7,1.08
2022-12-01,650,25,5,0.77
2022-12-01,650,26,10,1.54
2022-12-01,650,27,5,0.77
2022-12-01,650,28,9,1.38
2022-12-01,650,29,7,1.08
2022-12-01,650,30,12,1.85
2022-12-01,650,31,10,1.54
2022-12-01,650,32,4,0.62
2022-12-01,650,33,6,0.92
2022-12-01,650,34,6,0.92
2022-12-01,650,35,8,1.23
2022-12-01,650,36,6,0.92
2022-12-01,650,37,13,2.0
2022-12-01,650,38,9,1.38
2022-12-01,650,39,7,1.08
2022-12-01,650,40,6,0.92
2022-11-01,591,0,591,100.0
2022-11-01,591,1,9,1.52
2022-11-01,591,2,6,1.02
2022-11-01,591,3,11,1.86
2022-11-01,591,4,7,1.18
2022-11-01,591,5,3,0.51
2022-11-01,591,6,9,1.52
2022-11-01,591,7,5,0.85
2022-11-01,591,8,10,1.69
2022-11-01,591,9,12,2.03
2022-11-01,591,10,7,1.18
2022-11-01,591,11,6,1.02
2022-11-01,591,12,2,0.34
2022-11-01,591,13,5,0.85
2022-11-01,591,14,3,0.51
2022-11-01,591,15,9,1.52
2022-11-01,591,16,8,1.35
2022-11-01,591,17,5,0.85
2022-11-01,591,18,8,1.35
2022-11-01,591,19,4,0.68
2022-11-01,591,20,6,1.02
2022-11-01,591,21,4,0.68
2022-11-01,591,22,9,1.52
2022-11-01,591,23,9,1.52
2022-11-01,591,24,7,1.18
2022-11-01,591,25,7,1.18
2022-11-01,591,26,6,1.02
2022-11-01,591,27,6,1.02
2022-11-01,591,28,6,1.02
2022-11-01,591,29,6,1.02
2022-11-01,591,30,7,1.18
2022-11-01,591,31,12,2.03
2022-11-01,591,32,5,0.85
2022-11-01,591,33,10,1.69
2022-11-01,591,34,2,0.34
2022-11-01,591,35,4,0.68
2022-11-01,591,36,13,2.2
2022-11-01,591,37,7,1.18
2022-11-01,591,38,10,1.69
2022-11-01,591,39,5,0.85
2022-11-01,591,40,11,1.86
2022-11-01,591,41,3,0.51
2022-10-01,648,0,648,100.0
2022-10-01,648,1,9,1.39
2022-10-01,648,2,11,1.7
2022-10-01,648,3,11,1.7
2022-10-01,648,4,6,0.93
2022-10-01,648,5,6,0.93
2022-10-01,648,6,9,1.39
2022-10-01,648,7,11,1.7
2022-10-01,648,8,5,0.77
2022-10-01,648,9,14,2.16
2022-10-01,648,10,4,0.62
2022-10-01,648,11,10,1.54
2022-10-01,648,12,5,0.77
2022-10-01,648,13,8,1.23
2022-10-01,648,14,7,1.08
2022-10-01,648,15,5,0.77
2022-10-01,648,16,8,1.23
2022-10-01,648,17,12,1.85
2022-10-01,648,18,4,0.62
2022-10-01,648,19,5,0.77
2022-10-01,648,20,10,1.54
2022-10-01,648,21,6,0.93
2022-10-01,648,22,8,1.23
2022-10-01,648,23,5,0.77
2022-10-01,648,24,13,2.01
2022-10-01,648,25,6,0.93
2022-10-01,648,26,8,1.23
2022-10-01,648,27,12,1.85
2022-10-01,648,28,9,1.39
2022-10-01,648,29,9,1.39
2022-10-01,648,30,10,1.54
2022-10-01,648,31,7,1.08
2022-10-01,648,32,4,0.62
2022-10-01,648,33,8,1.23
2022-10-01,648,34,11,1.7
2022-10-01,648,35,8,1.23
2022-10-01,648,36,12,1.85
2022-10-01,648,37,10,1.54
2022-10-01,648,38,3,0.46
2022-10-01,648,39,6,0.93
2022-10-01,648,40,9,1.39
2022-10-01,648,41,8,1.23
2022-10-01,648,42,7,1.08
2022-09-01,598,0,598,100.0
2022-09-01,598,1,13,2.17
2022-09-01,598,2,3,0.5
2022-09-01,598,3,2,0.33
2022-09-01,598,4,6,1.0
2022-09-01,598,5,4,0.67
2022-09-01,598,6,4,0.67
2022-09-01,598,7,6,1.0
2022-09-01,598,8,6,1.0
2022-09-01,598,9,5,0.84
2022-09-01,598,10,16,2.68
2022-09-01,598,11,9,1.51
2022-09-01,598,12,6,1.0
2022-09-01,598,13,7,1.17
2022-09-01,598,14,7,1.17
2022-09-01,598,15,8,1.34
2022-09-01,598,16,6,1.0
2022-09-01,598,17,12,2.01
2022-09-01,598,18,10,1.67
2022-09-01,598,19,7,1.17
2022-09-01,598,20,7,1.17
2022-09-01,598,21,3,0.5
2022-09-01,598,22,9,1.51
2022-09-01,598,23,9,1.51
2022-09-01,598,24,12,2.01
2022-09-01,598,25,7,1.17
2022-09-01,598,26,6,1.0
2022-09-01,598,27,7,1.17
2022-09-01,598,28,7,1.17
2022-09-01,598,29,10,1.67
2022-09-01,598,30,6,1.0
2022-09-01,598,31,6,1.0
2022-09-01,598,32,7,1.17
2022-09-01,598,33,7,1.17
2022-09-01,598,34,5,0.84
2022-09-01,598,35,13,2.17
2022-09-01,598,36,7,1.17
2022-09-01,598,37,13,2.17
2022-09-01,598,38,11,1.84
2022-09-01,598,39,6,1.0
2022-09-01,598,40,13,2.17
2022-09-01,598,41,9,1.51
2022-09-01,598,42,11,1.84
2022-09-01,598,43,6,1.0
2022-08-01,609,0,609,100.0
2022-08-01,609,1,8,1.31
2022-08-01,609,2,7,1.15
2022-08-01,609,3,12,1.97
2022-08-01,609,4,10,1.64
2022-08-01,609,5,6,0.99
2022-08-01,609,6,5,0.82
2022-08-01,609,7,5,0.82
2022-08-01,609,8,5,0.82
2022-08-01,609,9,3,0.49
2022-08-01,609,10,2,0.33
2022-08-01,609,11,7,1.15
2022-08-01,609,12,7,1.15
2022-08-01,609,13,8,1.31
2022-08-01,609,14,8,1.31
2022-08-01,609,15,5,0.82
2022-08-01,609,16,10,1.64
2022-08-01,609,17,9,1.48
2022-08-01,609,18,6,0.99
2022-08-01,609,19,6,0.99
2022-08-01,609,20,7,1.15
2022-08-01,609,21,5,0.82
2022-08-01,609,22,3,0.49
2022-08-01,609,23,5,0.82
2022-08-01,609,24,3,0.49
2022-08-01,609,25,3,0.49
2022-08-01,609,26,12,1.97
2022-08-01,609,27,7,1.15
2022-08-01,609,28,8,1.31
2022-08-01,609,29,6,0.99
2022-08-01,609,30,9,1.48
2022-08-01,609,31,6,0.99
2022-08-01,609,32,9,1.48
2022-08-01,609,33,7,1.15
2022-08-01,609,34,9,1.48
2022-08-01,609,35,5,0.82
2022-08-01,609,36,7,1.15
2022-08-01,609,37,11,1.81
2022-08-01,609,38,3,0.49
2022-08-01,609,39,8,1.31
2022-08-01,609,40,5,0.82
2022-08-01,609,41,7,1.15
2022-08-01,609,42,8,1.31
2022-08-01,609,43,12,1.97
2022-08-01,609,44,4,0.66
2022-07-01,597,0,597,100.0
2022-07-01,597,1,10,1.68
2022-07-01,597,2,5,0.84
2022-07-01,597,3,14,2.35
2022-07-01,597,4,5,0.84
2022-07-01,597,5,4,0.67
2022-07-01,597,6,5,0.84
2022-07-01,597,7,9,1.51
2022-07-01,597,8,10,1.68
2022-07-01,597,9,4,0.67
2022-07-01,597,10,3,0.5
2022-07-01,597,11,6,1.01
2022-07-01,597,12,7,1.17
2022-07-01,597,13,5,0.84
2022-07-01,597,14,4,0.67
2022-07-01,597,15,8,1.34
2022-07-01,597,16,3,0.5
2022-07-01,597,17,10,1.68
2022-07-01,597,18,11,1.84
2022-07-01,597,19,11,1.84
2022-07-01,597,20,6,1.01
2022-07-01,597,21,7,1.17
2022-07-01,597,22,9,1.51
2022-07-01,597,23,11,1.84
2022-07-01,597,24,4,0.67
2022-07-01,597,25,5,0.84
2022-07-01,597,26,3,0.5
2022-07-01,597,27,7,1.17
2022-07-01,597,28,6,1.01
2022-07-01,597,29,8,1.34
2022-07-01,597,30,10,1.68
2022-07-01,597,31,5,0.84
2022-07-01,597,32,6,1.01
2022-07-01,597,33,9,1.51
2022-07-01,597,34,5,0.84
2022-07-01,597,35,9,1.51
2022-07-01,597,36,5,0.84
2022-07-01,597,37,8,1.34
2022-07-01,597,38,8,1.34
2022-07-01,597,39,5,0.84
2022-07-01,597,40,5,0.84
2022-07-01,597,41,8,1.34
2022-07-01,597,42,10,1.68
2022-07-01,597,43,5,0.84
2022-07-01,597,44,7,1.17
2022-07-01,597,45,3,0.5
2022-06-01,569,0,569,100.0
2022-06-01,569,1,8,1.41
2022-06-01,569,2,6,1.05
2022-06-01,569,3,3,0.53
2022-06-01,569,4,6,1.05
2022-06-01,569,5,3,0.53
2022-06-01,569,6,9,1.58
2022-06-01,569,7,7,1.23
2022-06-01,569,8,5,0.88
2022-06-01,569,9,6,1.05
2022-06-01,569,10,3,0.53
2022-06-01,569,11,7,1.23
2022-06-01,569,12,7,1.23
2022-06-01,569,13,6,1.05
2022-06-01,569,14,7,1.23
2022-06-01,569,15,6,1.05
2022-06-01,569,16,3,0.53
2022-06-01,569,17,5,0.88
2022-06-01,569,18,3,0.53
2022-06-01,569,19,8,1.41
2022-06-01,569,20,10,1.76
2022-06-01,569,21,10,1.76
2022-06-01,569,22,3,0.53
2022-06-01,569,23,4,0.7
2022-06-01,569,24,5,0.88
2022-06-01,569,25,7,1.23
2022-06-01,569,26,8,1.41
2022-06-01,569,27,12,2.11
2022-06-01,569,28,8,1.41
2022-06-01,569,29,12,2.11
2022-06-01,569,30,10,1.76
2022-06-01,569,31,5,0.88
2022-06-01,569,32,3,0.53
2022-06-01,569,33,5,0.88
2022-06-01,569,34,7,1.23
2022-06-01,569,35,5,0.88
2022-06-01,569,36,9,1.58
2022-06-01,569,37,11,1.93
2022-06-01,569,38,13,2.28
2022-06-01,569,39,4,0.7
2022-06-01,569,40,8,1.41
2022-06-01,569,41,4,0.7
2022-06-01,569,42,6,1.05
2022-06-01,569,43,5,0.88
2022-06-01,569,44,10,1.76
2022-06-01,569,45,7,1.23
2022-06-01,569,46,5,0.88
2022-05-01,506,0,506,100.0
2022-05-01,506,1,5,0.99
2022-05-01,506,2,5,0.99
2022-05-01,506,3,8,1.58
2022-05-01,506,4,12,2.37
2022-05-01,506,5,9,1.78
2022-05-01,506,6,5,0.99
2022-05-01,506,7,6,1.19
2022-05-01,506,8,9,1.78
2022-05-01,506,9,3,0.59
2022-05-01,506,10,4,0.79
2022-05-01,506,11,6,1.19
2022-05-01,506,12,11,2.17
2022-05-01,506,13,5,0.99
2022-05-01,506,14,2,0.4
2022-05-01,506,15,5,0.99
2022-05-01,506,16,6,1.19
2022-05-01,506,17,8,1.58
2022-05-01,506,18,11,2.17
2022-05-01,506,19,7,1.38
2022-05-01,506,20,8,1.58
2022-05-01,506,21,3,0.59
2022-05-01,506,22,7,1.38
2022-05-01,506,23,6,1.19
2022-05-01,506,24,5,0.99
2022-05-01,506,25,5,0.99
2022-05-01,506,26,5,0.99
2022-05-01,506,27,2,0.4
2022-05-01,506,28,4,0.79
2022-05-01,506,29,11,2.17
2022-05-01,506,30,5,0.99
2022-05-01,506,31,4,0.79
2022-05-01,506,32,11,2.17
2022-05-01,506,33,6,1.19
2022-05-01,506,34,6,1.19
2022-05-01,506,35,7,1.38
2022-05-01,506,36,6,1.19
2022-05-01,506,37,9,1.78
2022-05-01,506,38,11,2.17
2022-05-01,506,39,6,1.19
2022-05-01,506,40,4,0.79
2022-05-01,506,41,3,0.59
2022-05-01,506,42,8,1.58
2022-05-01,506,43,7,1.38
2022-05-01,506,44,7,1.38
2022-05-01,506,45,2,0.4
2022-05-01,506,46,9,1.78
2022-05-01,506,47,4,0.79
2022-04-01,499,0,499,100.0
2022-04-01,499,1,2,0.4
2022-04-01,499,2,6,1.2
2022-04-01,499,3,3,0.6
2022-04-01,499,4,10,2.0
2022-04-01,499,5,3,0.6
2022-04-01,499,6,8,1.6
2022-04-01,499,7,15,3.01
2022-04-01,499,8,2,0.4
2022-04-01,499,9,9,1.8
2022-04-01,499,10,7,1.4
2022-04-01,499,11,13,2.61
2022-04-01,499,12,8,1.6
2022-04-01,499,13,7,1.4
2022-04-01,499,14,8,1.6
2022-04-01,499,15,4,0.8
2022-04-01,499,16,3,0.6
2022-04-01,499,17,5,1.0
2022-04-01,499,18,9,1.8
2022-04-01,499,19,5,1.0
2022-04-01,499,20,11,2.2
2022-04-01,499,21,8,1.6
2022-04-01,499,22,9,1.8
2022-04-01,499,23,5,1.0
2022-04-01,499,24,3,0.6
2022-04-01,499,25,7,1.4
2022-04-01,499,26,7,1.4
2022-04-01,499,27,8,1.6
2022-04-01,499,28,13,2.61
2022-04-01,499,29,6,1.2
2022-04-01,499,30,8,1.6
2022-04-01,499,31,3,0.6
2022-04-01,499,32,14,2.81
2022-04-01,499,33,7,1.4
2022-04-01,499,34,8,1.6
2022-04-01,499,35,11,2.2
2022-04-01,499,36,8,1.6
2022-04-01,499,37,7,1.4
2022-04-01,499,38,3,0.6
2022-04-01,499,39,4,0.8
2022-04-01,499,40,11,2.2
2022-04-01,499,41,3,0.6
2022-04-01,499,42,8,1.6
2022-04-01,499,43,5,1.0
2022-04-01,499,44,4,0.8
2022-04-01,499,45,4,0.8
2022-04-01,499,46,6,1.2
2022-04-01,499,47,4,0.8
2022-04-01,499,48,4,0.8
2022-03-01,495,0,495,100.0
2022-03-01,495,1,3,0.61
2022-03-01,495,2,12,2.42
2022-03-01,495,3,6,1.21
2022-03-01,495,4,7,1.41
2022-03-01,495,5,2,0.4
2022-03-01,495,6,2,0.4
2022-03-01,495,7,7,1.41
2022-03-01,495,8,7,1.41
2022-03-01,495,9,3,0.61
2022-03-01,495,10,6,1.21
2022-03-01,495,11,9,1.82
2022-03-01,495,12,8,1.62
2022-03-01,495,13,5,1.01
2022-03-01,495,14,8,1.62
2022-03-01,495,15,3,0.61
2022-03-01,495,16,5,1.01
2022-03-01,495,17,6,1.21
2022-03-01,495,18,11,2.22
2022-03-01,495,19,9,1.82
2022-03-01,495,20,11,2.22
2022-03-01,495,21,5,1.01
2022-03-01,495,22,5,1.01
2022-03-01,495,23,5,1.01
2022-03-01,495,24,2,0.4
2022-03-01,495,25,3,0.61
2022-03-01,495,26,4,0.81
2022-03-01,495,27,7,1.41
2022-03-01,495,28,6,1.21
2022-03-01,495,29,5,1.01
2022-03-01,495,30,8,1.62
2022-03-01,495,31,5,1.01
2022-03-01,495,32,6,1.21
2022-03-01,495,33,8,1.62
2022-03-01,495,34,7,1.41
2022-03-01,495,35,6,1.21
2022-03-01,495,36,6,1.21
2022-03-01,495,37,5,1.01
2022-03-01,495,38,12,2.42
2022-03-01,495,39,7,1.41
2022-03-01,495,40,6,1.21
2022-03-01,495,41,2,0.4
2022-03-01,495,42,6,1.21
2022-03-01,495,43,8,1.62
2022-03-01,495,44,9,1.82
2022-03-01,495,45,6,1.21
2022-03-01,495,46,9,1.82
2022-03-01,495,47,7,1.41
2022-03-01,495,48,9,1.82
2022-03-01,495,49,4,0.81
2022-02-01,433,0,433,100.0
2022-02-01,433,1,5,1.15
2022-02-01,433,2,3,0.69
2022-02-01,433,3,2,0.46
2022-02-01,433,4,3,0.69
2022-02-01,433,5,7,1.62
2022-02-01,433,6,6,1.39
2022-02-01,433,7,4,0.92
2022-02-01,433,8,4,0.92
2022-02-01,433,9,5,1.15
2022-02-01,433,10,5,1.15
2022-02-01,433,11,6,1.39
2022-02-01,433,12,11,2.54
2022-02-01,433,13,5,1.15
2022-02-01,433,14,9,2.08
2022-02-01,433,15,6,1.39
2022-02-01,433,16,4,0.92
2022-02-01,433,17,6,1.39
2022-02-01,433,18,5,1.15
2022-02-01,433,19,6,1.39
2022-02-01,433,20,6,1.39
2022-02-01,433,21,10,2.31
2022-02-01,433,22,7,1.62
2022-02-01,433,23,5,1.15
2022-02-01,433,24,5,1.15
2022-02-01,433,25,10,2.31
2022-02-01,433,26,4,0.92
2022-02-01,433,28,6,1.39
2022-02-01,433,29,4,0.92
2022-02-01,433,30,8,1.85
2022-02-01,433,31,7,1.62
2022-02-01,433,32,3,0.69
2022-02-01,433,33,8,1.85
2022-02-01,433,34,4,0.92
2022-02-01,433,35,5,1.15
2022-02-01,433,36,5,1.15
2022-02-01,433,37,2,0.46
2022-02-01,433,38,6,1.39
2022-02-01,433,39,5,1.15
2022-02-01,433,40,6,1.39
2022-02-01,433,41,6,1.39
2022-02-01,433,42,5,1.15
2022-02-01,433,43,5,1.15
2022-02-01,433,44,6,1.39
2022-02-01,433,45,5,1.15
2022-02-01,433,46,9,2.08
2022-02-01,433,47,2,0.46
2022-02-01,433,48,4,0.92
2022-02-01,433,49,9,2.08
2022-01-01,484,0,484,100.0
2022-01-01,484,1,8,1.65
2022-01-01,484,2,8,1.65
2022-01-01,484,3,9,1.86
2022-01-01,484,4,7,1.45
2022-01-01,484,5,2,0.41
2022-01-01,484,6,7,1.45
2022-01-01,484,7,6,1.24
2022-01-01,484,8,13,2.69
2022-01-01,484,9,5,1.03
2022-01-01,484,10,6,1.24
2022-01-01,484,11,6,1.24
2022-01-01,484,12,9,1.86
2022-01-01,484,13,7,1.45
2022-01-01,484,14,2,0.41
2022-01-01,484,15,6,1.24
2022-01-01,484,16,10,2.07
2022-01-01,484,17,5,1.03
2022-01-01,484,18,5,1.03
2022-01-01,484,19,7,1.45
2022-01-01,484,20,5,1.03
2022-01-01,484,21,5,1.03
2022-01-01,484,22,5,1.03
2022-01-01,484,23,3,0.62
2022-01-01,484,24,9,1.86
2022-01-01,484,25,7,1.45
2022-01-01,484,26,12,2.48
2022-01-01,484,27,4,0.83
2022-01-01,484,28,5,1.03
2022-01-01,484,29,6,1.24
2022-01-01,484,30,9,1.86
2022-01-01,484,31,9,1.86
2022-01-01,484,32,3,0.62
2022-01-01,484,33,4,0.83
2022-01-01,484,34,9,1.86
2022-01-01,484,35,8,1.65
2022-01-01,484,36,9,1.86
2022-01-01,484,37,2,0.41
2022-01-01,484,38,6,1.24
2022-01-01,484,39,4,0.83
2022-01-01,484,40,9,1.86
2022-01-01,484,41,4,0.83
2022-01-01,484,42,6,1.24
2022-01-01,484,43,7,1.45
2022-01-01,484,44,7,1.45
2022-01-01,484,45,9,1.86
2022-01-01,484,46,6,1.24
2022-01-01,484,47,7,1.45
2022-01-01,484,48,5,1.03
2022-01-01,484,49,2,0.41
2022-01-01,484,50,5,1.03
2022-01-01,484,51,2,0.41
2021-12-01,497,0,497,100.0
2021-12-01,497,1,5,1.01
2021-12-01,497,2,8,1.61
2021-12-01,497,3,14,2.82
2021-12-01,497,4,7,1.41
2021-12-01,497,5,4,0.8
2021-12-01,497,6,4,0.8
2021-12-01,497,7,9,1.81
2021-12-01,497,8,9,1.81
2021-12-01,497,9,4,0.8
2021-12-01,497,10,11,2.21
2021-12-01,497,11,5,1.01
2021-12-01,497,12,7,1.41
2021-12-01,497,13,13,2.62
2021-12-01,497,14,9,1.81
2021-12-01,497,15,2,0.4
2021-12-01,497,16,8,1.61
2021-12-01,497,17,6,1.21
2021-12-01,497,18,3,0.6
2021-12-01,497,19,5,1.01
2021-12-01,497,20,4,0.8
2021-12-01,497,21,8,1.61
2021-12-01,497,22,10,2.01
2021-12-01,497,23,5,1.01
2021-12-01,497,24,8,1.61
2021-12-01,497,25,7,1.41
2021-12-01,497,26,5,1.01
2021-12-01,497,27,2,0.4
2021-12-01,497,28,4,0.8
2021-12-01,497,29,6,1.21
2021-12-01,497,30,5,1.01
2021-12-01,497,31,9,1.81
2021-12-01,497,32,4,0.8
2021-12-01,497,33,6,1.21
2021-12-01,497,34,6,1.21
2021-12-01,497,35,4,0.8
2021-12-01,497,36,7,1.41
2021-12-01,497,37,7,1.41
2021-12-01,497,38,4,0.8
2021-12-01,497,39,1,0.2
2021-12-01,497,40,6,1.21
2021-12-01,497,41,8,1.61
2021-12-01,497,42,6,1.21
2021-12-01,497,43,3,0.6
2021-12-01,497,44,6,1.21
2021-12-01,497,45,4,0.8
2021-12-01,497,46,6,1.21
2021-12-01,497,47,10,2.01
2021-12-01,497,48,7,1.41
2021-12-01,497,49,6,1.21
2021-12-01,497,50,5,1.01
2021-12-01,497,51,5,1.01
2021-12-01,497,52,6,1.21
2021-11-01,447,0,447,100.0
2021-11-01,447,1,2,0.45
2021-11-01,447,3,3,0.67
2021-11-01,447,4,5,1.12
2021-11-01,447,5,3,0.67
2021-11-01,447,6,4,0.89
2021-11-01,447,8,2,0.45
2021-11-01,447,9,6,1.34
2021-11-01,447,10,10,2.24
2021-11-01,447,11,3,0.67
2021-11-01,447,12,6,1.34
2021-11-01,447,13,6,1.34
2021-11-01,447,14,5,1.12
2021-11-01,447,15,6,1.34
2021-11-01,447,16,3,0.67
2021-11-01,447,17,7,1.57
2021-11-01,447,18,5,1.12
2021-11-01,447,19,5,1.12
2021-11-01,447,20,2,0.45
2021-11-01,447,21,3,0.67
2021-11-01,447,22,5,1.12
2021-11-01,447,23,8,1.79
2021-11-01,447,24,3,0.67
2021-11-01,447,25,2,0.45
2021-11-01,447,26,6,1.34
2021-11-01,447,27,7,1.57
2021-11-01,447,28,7,1.57
2021-11-01,447,29,3,0.67
2021-11-01,447,30,4,0.89
2021-11-01,447,31,8,1.79
2021-11-01,447,32,4,0.89
2021-11-01,447,33,4,0.89
2021-11-01,447,34,1,0.22
2021-11-01,447,35,6,1.34
2021-11-01,447,36,2,0.45
2021-11-01,447,37,6,1.34
2021-11-01,447,38,4,0.89
2021-11-01,447,39,10,2.24
2021-11-01,447,40,7,1.57
2021-11-01,447,41,5,1.12
2021-11-01,447,42,4,0.89
2021-11-01,447,43,6,1.34
2021-11-01,447,44,5,1.12
2021-11-01,447,45,6,1.34
2021-11-01,447,46,8,1.79
2021-11-01,447,47,6,1.34
2021-11-01,447,48,1,0.22
2021-11-01,447,49,4,0.89
2021-11-01,447,50,4,0.89
2021-11-01,447,51,4,0.89
2021-11-01,447,52,3,0.67
2021-11-01,447,53,3,0.67
2021-10-01,432,0,432,100.0
2021-10-01,432,1,5,1.16
2021-10-01,432,2,3,0.69
2021-10-01,432,3,5,1.16
2021-10-01,432,4,4,0.93
2021-10-01,432,5,3,0.69
2021-10-01,432,6,4,0.93
2021-10-01,432,7,3,0.69
2021-10-01,432,8,3,0.69
2021-10-01,432,9,5,1.16
2021-10-01,432,10,8,1.85
2021-10-01,432,11,9,2.08
2021-10-01,432,12,5,1.16
2021-10-01,432,13,4,0.93
2021-10-01,432,14,3,0.69
2021-10-01,432,15,2,0.46
2021-10-01,432,16,3,0.69
2021-10-01,432,17,4,0.93
2021-10-01,432,18,5,1.16
2021-10-01,432,19,8,1.85
2021-10-01,432,20,8,1.85
2021-10-01,432,21,7,1.62
2021-10-01,432,22,6,1.39
2021-10-01,432,23,6,1.39
2021-10-01,432,24,4,0.93
2021-10-01,432,25,2,0.46
2021-10-01,432,26,3,0.69
2021-10-01,432,27,8,1.85
2021-10-01,432,28,3,0.69
2021-10-01,432,29,4,0.93
2021-10-01,432,30,2,0.46
2021-10-01,432,31,5,1.16
2021-10-01,432,32,7,1.62
2021-10-01,432,33,8,1.85
2021-10-01,432,34,3,0.69
2021-10-01,432,35,7,1.62
2021-10-01,432,36,4,0.93
2021-10-01,432,37,4,0.93
2021-10-01,432,38,7,1.62
2021-10-01,432,39,10,2.31
2021-10-01,432,40,7,1.62
2021-10-01,432,41,2,0.46
2021-10-01,432,42,3,0.69
2021-10-01,432,43,6,1.39
2021-10-01,432,44,3,0.69
2021-10-01,432,45,6,1.39
2021-10-01,432,46,4,0.93
2021-10-01,432,47,5,1.16
2021-10-01,432,48,5,1.16
2021-10-01,432,49,2,0.46
2021-10-01,432,51,5,1.16
2021-10-01,432,52,8,1.85
2021-10-01,432,53,7,1.62
2021-10-01,432,54,6,1.39
2021-09-01,377,0,377,100.0
2021-09-01,377,1,4,1.06
2021-09-01,377,2,1,0.27
2021-09-01,377,3,2,0.53
2021-09-01,377,4,2,0.53
2021-09-01,377,5,2,0.53
2021-09-01,377,6,4,1.06
2021-09-01,377,7,5,1.33
2021-09-01,377,8,6,1.59
2021-09-01,377,9,3,0.8
2021-09-01,377,10,6,1.59
2021-09-01,377,11,5,1.33
2021-09-01,377,12,4,1.06
2021-09-01,377,13,4,1.06
2021-09-01,377,14,8,2.12
2021-09-01,377,15,4,1.06
2021-09-01,377,16,3,0.8
2021-09-01,377,17,3,0.8
2021-09-01,377,18,6,1.59
2021-09-01,377,19,3,0.8
2021-09-01,377,20,2,0.53
2021-09-01,377,21,7,1.86
2021-09-01,377,22,4,1.06
2021-09-01,377,23,6,1.59
2021-09-01,377,24,4,1.06
2021-09-01,377,25,6,1.59
2021-09-01,377,26,2,0.53
2021-09-01,377,27,8,2.12
2021-09-01,377,28,1,0.27
2021-09-01,377,29,4,1.06
2021-09-01,377,30,3,0.8
2021-09-01,377,31,2,0.53
2021-09-01,377,32,8,2.12
2021-09-01,377,33,6,1.59
2021-09-01,377,34,2,0.53
2021-09-01,377,35,2,0.53
2021-09-01,377,36,4,1.06
2021-09-01,377,37,4,1.06
2021-09-01,377,38,4,1.06
2021-09-01,377,39,4,1.06
2021-09-01,377,40,5,1.33
2021-09-01,377,41,3,0.8
2021-09-01,377,42,4,1.06
2021-09-01,377,43,5,1.33
2021-09-01,377,44,3,0.8
2021-09-01,377,45,3,0.8
2021-09-01,377,46,2,0.53
2021-09-01,377,47,5,1.33
2021-09-01,377,48,5,1.33
2021-09-01,377,49,7,1.86
2021-09-01,377,50,5,1.33
2021-09-01,377,51,4,1.06
2021-09-01,377,52,3,0.8
2021-09-01,377,53,6,1.59
2021-09-01,377,54,6,1.59
2021-09-01,377,55,2,0.53
2021-08-01,366,0,366,100.0
2021-08-01,366,1,6,1.64
2021-08-01,366,2,6,1.64
2021-08-01,366,3,8,2.19
2021-08-01,366,4,2,0.55
2021-08-01,366,5,6,1.64
2021-08-01,366,6,5,1.37
2021-08-01,366,7,5,1.37
2021-08-01,366,8,1,0.27
2021-08-01,366,9,4,1.09
2021-08-01,366,10,10,2.73
2021-08-01,366,11,2,0.55
2021-08-01,366,12,2,0.55
2021-08-01,366,13,5,1.37
2021-08-01,366,14,4,1.09
2021-08-01,366,15,4,1.09
2021-08-01,366,16,4,1.09
2021-08-01,366,17,4,1.09
2021-08-01,366,18,8,2.19
2021-08-01,366,19,3,0.82
2021-08-01,366,20,1,0.27
2021-08-01,366,21,6,1.64
2021-08-01,366,22,2,0.55
2021-08-01,366,23,1,0.27
2021-08-01,366,24,2,0.55
2021-08-01,366,25,4,1.09
2021-08-01,366,26,4,1.09
2021-08-01,366,27,6,1.64
2021-08-01,366,28,3,0.82
2021-08-01,366,29,8,2.19
2021-08-01,366,30,4,1.09
